,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
295,2020-02-18,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
296,2020-02-17,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
297,2020-02-16,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
298,2020-02-15,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
299,2020-02-14,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
300,2020-02-13,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
301,2020-02-12,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
302,2020-02-11,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
303,2020-02-10,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
304,2020-02-09,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
305,2020-02-08,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
306,2020-02-07,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
307,2020-02-06,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
308,2020-02-05,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
309,2020-02-04,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
310,2020-02-03,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
311,2020-02-02,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
312,2020-02-01,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
313,2020-01-31,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
314,2020-01-30,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
315,2020-01-29,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
316,2020-01-28,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
317,2020-01-27,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
318,2020-01-26,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
319,2020-01-25,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
320,2020-01-24,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
321,2020-01-23,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
322,2020-01-22,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
323,2020-01-21,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
324,2020-01-20,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
325,2020-01-19,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
326,2020-01-18,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
327,2020-01-17,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
328,2020-01-16,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
329,2020-01-15,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
330,2020-01-14,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
331,2020-01-13,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
332,2020-01-12,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
333,2020-01-11,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
334,2020-01-10,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
335,2020-01-09,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
336,2020-01-08,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
337,2020-01-07,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
338,2020-01-06,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
339,2020-01-05,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
340,2020-01-04,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
341,2020-01-03,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
342,2020-01-02,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
343,2020-01-01,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
344,2019-12-31,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0,Africa,0.0
345,2020-05-21,21,5,2020,1,0,Andorra,AD,AND,77006.0,Europe,0.2
346,2020-05-20,20,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,0.2
347,2020-05-19,19,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,0.2
348,2020-05-18,18,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,0.2
349,2020-05-17,17,5,2020,0,2,Andorra,AD,AND,77006.0,Europe,0.2
350,2020-05-16,16,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,0.0
351,2020-05-15,15,5,2020,1,0,Andorra,AD,AND,77006.0,Europe,0.2
352,2020-05-14,14,5,2020,2,1,Andorra,AD,AND,77006.0,Europe,0.6
353,2020-05-13,13,5,2020,2,0,Andorra,AD,AND,77006.0,Europe,1.0
354,2020-05-12,12,5,2020,1,0,Andorra,AD,AND,77006.0,Europe,1.2
355,2020-05-11,11,5,2020,1,0,Andorra,AD,AND,77006.0,Europe,1.4
356,2020-05-10,10,5,2020,2,1,Andorra,AD,AND,77006.0,Europe,1.6
357,2020-05-09,9,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,1.2
358,2020-05-08,8,5,2020,1,1,Andorra,AD,AND,77006.0,Europe,1.0
359,2020-05-07,7,5,2020,0,0,Andorra,AD,AND,77006.0,Europe,0.8
360,2020-05-06,6,5,2020,1,1,Andorra,AD,AND,77006.0,Europe,0.8
361,2020-05-05,5,5,2020,2,0,Andorra,AD,AND,77006.0,Europe,0.8
362,2020-05-04,4,5,2020,1,1,Andorra,AD,AND,77006.0,Europe,1.0
363,2020-05-03,3,5,2020,1,1,Andorra,AD,AND,77006.0,Europe,1.0
364,2020-05-02,2,5,2020,1,1,Andorra,AD,AND,77006.0,Europe,1.2
365,2020-05-01,1,5,2020,2,0,Andorra,AD,AND,77006.0,Europe,1.4
366,2020-04-30,30,4,2020,0,1,Andorra,AD,AND,77006.0,Europe,1.0
367,2020-04-29,29,4,2020,0,1,Andorra,AD,AND,77006.0,Europe,0.8
368,2020-04-28,28,4,2020,3,0,Andorra,AD,AND,77006.0,Europe,1.2
369,2020-04-27,27,4,2020,7,0,Andorra,AD,AND,77006.0,Europe,2.4
370,2020-04-26,26,4,2020,2,0,Andorra,AD,AND,77006.0,Europe,2.4
371,2020-04-25,25,4,2020,7,3,Andorra,AD,AND,77006.0,Europe,3.8
372,2020-04-24,24,4,2020,1,0,Andorra,AD,AND,77006.0,Europe,4.0
373,2020-04-23,23,4,2020,6,0,Andorra,AD,AND,77006.0,Europe,4.6
374,2020-04-22,22,4,2020,0,1,Andorra,AD,AND,77006.0,Europe,3.2
375,2020-04-21,21,4,2020,4,0,Andorra,AD,AND,77006.0,Europe,3.6
376,2020-04-20,20,4,2020,9,1,Andorra,AD,AND,77006.0,Europe,4.0
377,2020-04-19,19,4,2020,8,0,Andorra,AD,AND,77006.0,Europe,5.4
378,2020-04-18,18,4,2020,14,2,Andorra,AD,AND,77006.0,Europe,7.0
379,2020-04-17,17,4,2020,9,0,Andorra,AD,AND,77006.0,Europe,8.8
380,2020-04-16,16,4,2020,14,2,Andorra,AD,AND,77006.0,Europe,10.8
381,2020-04-15,15,4,2020,13,2,Andorra,AD,AND,77006.0,Europe,11.6
382,2020-04-14,14,4,2020,8,0,Andorra,AD,AND,77006.0,Europe,11.6
383,2020-04-13,13,4,2020,16,1,Andorra,AD,AND,77006.0,Europe,12.0
384,2020-04-12,12,4,2020,21,2,Andorra,AD,AND,77006.0,Europe,14.4
385,2020-04-11,11,4,2020,18,1,Andorra,AD,AND,77006.0,Europe,15.2
386,2020-04-10,10,4,2020,19,2,Andorra,AD,AND,77006.0,Europe,16.4
387,2020-04-09,9,4,2020,19,1,Andorra,AD,AND,77006.0,Europe,18.6
388,2020-04-08,8,4,2020,19,1,Andorra,AD,AND,77006.0,Europe,19.2
389,2020-04-07,7,4,2020,25,3,Andorra,AD,AND,77006.0,Europe,20.0
390,2020-04-06,6,4,2020,35,1,Andorra,AD,AND,77006.0,Europe,23.4
391,2020-04-05,5,4,2020,27,1,Andorra,AD,AND,77006.0,Europe,25.0
392,2020-04-04,4,4,2020,11,1,Andorra,AD,AND,77006.0,Europe,23.4
393,2020-04-03,3,4,2020,38,1,Andorra,AD,AND,77006.0,Europe,27.2
394,2020-04-02,2,4,2020,14,2,Andorra,AD,AND,77006.0,Europe,25.0
395,2020-04-01,1,4,2020,6,4,Andorra,AD,AND,77006.0,Europe,19.2
396,2020-03-31,31,3,2020,36,2,Andorra,AD,AND,77006.0,Europe,21.0
397,2020-03-30,30,3,2020,26,2,Andorra,AD,AND,77006.0,Europe,24.0
398,2020-03-29,29,3,2020,41,1,Andorra,AD,AND,77006.0,Europe,24.6
399,2020-03-28,28,3,2020,43,0,Andorra,AD,AND,77006.0,Europe,30.4
400,2020-03-27,27,3,2020,36,3,Andorra,AD,AND,77006.0,Europe,36.4
401,2020-03-26,26,3,2020,24,0,Andorra,AD,AND,77006.0,Europe,34.0
402,2020-03-25,25,3,2020,31,0,Andorra,AD,AND,77006.0,Europe,35.0
403,2020-03-24,24,3,2020,20,0,Andorra,AD,AND,77006.0,Europe,30.8
404,2020-03-23,23,3,2020,25,0,Andorra,AD,AND,77006.0,Europe,27.2
405,2020-03-22,22,3,2020,13,0,Andorra,AD,AND,77006.0,Europe,22.6
406,2020-03-21,21,3,2020,0,0,Andorra,AD,AND,77006.0,Europe,17.8
407,2020-03-20,20,3,2020,22,0,Andorra,AD,AND,77006.0,Europe,16.0
408,2020-03-19,19,3,2020,39,0,Andorra,AD,AND,77006.0,Europe,19.8
409,2020-03-18,18,3,2020,0,0,Andorra,AD,AND,77006.0,Europe,14.8
410,2020-03-17,17,3,2020,9,0,Andorra,AD,AND,77006.0,Europe,14.0
411,2020-03-16,16,3,2020,3,0,Andorra,AD,AND,77006.0,Europe,14.6
412,2020-03-14,14,3,2020,1,0,Andorra,AD,AND,77006.0,Europe,10.4
413,2020-03-03,3,3,2020,1,0,Andorra,AD,AND,77006.0,Europe,2.8
414,2020-05-21,21,5,2020,2,1,Angola,AO,AGO,30809762.0,Africa,3.2
415,2020-05-20,20,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,1.8
416,2020-05-19,19,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.2
417,2020-05-18,18,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
418,2020-05-17,17,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.8
419,2020-05-16,16,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
420,2020-05-15,15,5,2020,3,0,Angola,AO,AGO,30809762.0,Africa,0.6
421,2020-05-14,14,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.6
422,2020-05-13,13,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.6
423,2020-05-12,12,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.6
424,2020-05-11,11,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,1.0
425,2020-05-10,10,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
426,2020-05-09,9,5,2020,7,0,Angola,AO,AGO,30809762.0,Africa,1.8
427,2020-05-08,8,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.8
428,2020-05-07,7,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.8
429,2020-05-06,6,5,2020,1,0,Angola,AO,AGO,30809762.0,Africa,1.6
430,2020-05-05,5,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.6
431,2020-05-04,4,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
432,2020-05-03,3,5,2020,6,0,Angola,AO,AGO,30809762.0,Africa,1.4
433,2020-05-02,2,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,1.8
434,2020-05-01,1,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.6
435,2020-04-30,30,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.6
436,2020-04-29,29,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.6
437,2020-04-28,28,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.6
438,2020-04-27,27,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.4
439,2020-04-26,26,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
440,2020-04-25,25,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
441,2020-04-24,24,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.6
442,2020-04-23,23,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
443,2020-04-22,22,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
444,2020-04-21,21,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
445,2020-04-20,20,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
446,2020-04-19,19,4,2020,5,0,Angola,AO,AGO,30809762.0,Africa,1.0
447,2020-04-18,18,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
448,2020-04-17,17,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
449,2020-04-16,16,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
450,2020-04-15,15,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
451,2020-04-14,14,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0
452,2020-04-13,13,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0
453,2020-04-12,12,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0
454,2020-04-11,11,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0
455,2020-04-10,10,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0
456,2020-04-09,9,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.4
457,2020-04-08,8,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.6
458,2020-04-07,7,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,1.0
459,2020-04-06,6,4,2020,4,0,Angola,AO,AGO,30809762.0,Africa,1.8
460,2020-04-05,5,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,2.2
461,2020-04-04,4,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.8
462,2020-04-03,3,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.6
463,2020-04-02,2,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,1.4
464,2020-04-01,1,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.6
465,2020-03-31,31,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
466,2020-03-30,30,3,2020,3,2,Angola,AO,AGO,30809762.0,Africa,0.8
467,2020-03-29,29,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.8
468,2020-03-28,28,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.8
469,2020-03-27,27,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa,1.0
470,2020-03-26,26,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,1.0
471,2020-03-25,25,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
472,2020-03-24,24,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.4
473,2020-03-23,23,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2
474,2020-03-22,22,3,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.4
475,2020-05-21,21,5,2020,0,0,Anguilla,AI,0,0.0,America,0.4
476,2020-05-20,20,5,2020,0,0,Anguilla,AI,0,0.0,America,0.4
477,2020-05-19,19,5,2020,0,0,Anguilla,AI,0,0.0,America,0.4
478,2020-05-18,18,5,2020,0,0,Anguilla,AI,0,0.0,America,0.4
479,2020-05-17,17,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
480,2020-05-16,16,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
481,2020-05-15,15,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
482,2020-05-14,14,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
483,2020-05-13,13,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
484,2020-05-12,12,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
485,2020-05-11,11,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
486,2020-05-10,10,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
487,2020-05-09,9,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
488,2020-05-08,8,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
489,2020-05-07,7,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
490,2020-05-06,6,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
491,2020-05-05,5,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
492,2020-05-04,4,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
493,2020-05-03,3,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
494,2020-05-02,2,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
495,2020-05-01,1,5,2020,0,0,Anguilla,AI,0,0.0,America,0.0
496,2020-04-30,30,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
497,2020-04-29,29,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
498,2020-04-28,28,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
499,2020-04-27,27,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
500,2020-04-26,26,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
501,2020-04-25,25,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
502,2020-04-24,24,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
503,2020-04-23,23,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
504,2020-04-22,22,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
505,2020-04-21,21,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
506,2020-04-20,20,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
507,2020-04-19,19,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
508,2020-04-18,18,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
509,2020-04-17,17,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
510,2020-04-16,16,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
511,2020-04-15,15,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
512,2020-04-14,14,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
513,2020-04-13,13,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
514,2020-04-12,12,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
515,2020-04-11,11,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
516,2020-04-10,10,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
517,2020-04-09,9,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
518,2020-04-08,8,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
519,2020-04-07,7,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
520,2020-04-06,6,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
521,2020-04-05,5,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
522,2020-04-04,4,4,2020,0,0,Anguilla,AI,0,0.0,America,0.0
523,2020-04-03,3,4,2020,1,0,Anguilla,AI,0,0.0,America,0.2
524,2020-04-02,2,4,2020,0,0,Anguilla,AI,0,0.0,America,0.2
525,2020-04-01,1,4,2020,0,0,Anguilla,AI,0,0.0,America,0.2
526,2020-03-31,31,3,2020,0,0,Anguilla,AI,0,0.0,America,0.2
527,2020-03-30,30,3,2020,0,0,Anguilla,AI,0,0.0,America,0.2
528,2020-03-29,29,3,2020,0,0,Anguilla,AI,0,0.0,America,0.0
529,2020-03-28,28,3,2020,0,0,Anguilla,AI,0,0.0,America,0.0
530,2020-03-27,27,3,2020,2,0,Anguilla,AI,0,0.0,America,0.4
531,2020-05-21,21,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
532,2020-05-20,20,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
533,2020-05-19,19,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
534,2020-05-18,18,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
535,2020-05-17,17,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
536,2020-05-16,16,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
537,2020-05-15,15,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
538,2020-05-14,14,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
539,2020-05-13,13,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
540,2020-05-12,12,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
541,2020-05-11,11,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
542,2020-05-10,10,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
543,2020-05-09,9,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
544,2020-05-08,8,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
545,2020-05-07,7,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
546,2020-05-06,6,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
547,2020-05-05,5,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
548,2020-05-04,4,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
549,2020-05-03,3,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
550,2020-05-02,2,5,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
551,2020-05-01,1,5,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
552,2020-04-30,30,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
553,2020-04-29,29,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
554,2020-04-28,28,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
555,2020-04-27,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
556,2020-04-26,26,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
557,2020-04-25,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
558,2020-04-24,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
559,2020-04-23,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
560,2020-04-22,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
561,2020-04-21,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
562,2020-04-20,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
563,2020-04-19,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
564,2020-04-18,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
565,2020-04-17,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
566,2020-04-16,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
567,2020-04-15,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
568,2020-04-14,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
569,2020-04-13,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
570,2020-04-12,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
571,2020-04-11,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.8
572,2020-04-10,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.6
573,2020-04-09,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
574,2020-04-08,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
575,2020-04-07,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
576,2020-04-06,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.8
577,2020-04-05,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
578,2020-04-04,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
579,2020-04-03,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.6
580,2020-04-02,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.6
581,2020-04-01,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.6
582,2020-03-31,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.6
583,2020-03-30,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
584,2020-03-29,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
585,2020-03-28,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0
586,2020-03-27,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.8
587,2020-03-26,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.8
588,2020-03-25,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
589,2020-03-24,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
590,2020-03-23,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,1.2
591,2020-03-22,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
592,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.4
593,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2
594,2020-05-21,21,5,2020,474,10,Argentina,AR,ARG,44494502.0,America,95.0
595,2020-05-20,20,5,2020,438,11,Argentina,AR,ARG,44494502.0,America,182.6
596,2020-05-19,19,5,2020,566,16,Argentina,AR,ARG,44494502.0,America,295.8
597,2020-05-18,18,5,2020,0,3,Argentina,AR,ARG,44494502.0,America,295.8
598,2020-05-17,17,5,2020,326,7,Argentina,AR,ARG,44494502.0,America,360.8
599,2020-05-16,16,5,2020,345,3,Argentina,AR,ARG,44494502.0,America,335.0
